,,,,C-13 SINGLE YEAR AGE RETURNS BY RESIDENCE AND SEX ,,,,,,,,,
Table,State,Distt.,Area Name,Age,Total,,,Rural,,,Urban,,
Name,Code,Code,,,,,,,,,,,
,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,1,2,3,4,5,6,7,8,9,10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
C3713,28,535,District - Medak (04),91,642,256,386,522,211,311,120,45,75
C3713,28,535,District - Medak (04),92,329,146,183,240,102,138,89,44,45
C3713,28,535,District - Medak (04),93,125,57,68,86,39,47,39,18,21
C3713,28,535,District - Medak (04),94,166,73,93,121,54,67,45,19,26
C3713,28,535,District - Medak (04),95,571,215,356,455,165,290,116,50,66
C3713,28,535,District - Medak (04),96,199,94,105,140,67,73,59,27,32
C3713,28,535,District - Medak (04),97,108,46,62,72,30,42,36,16,20
C3713,28,535,District - Medak (04),98,192,78,114,148,61,87,44,17,27
C3713,28,535,District - Medak (04),99,101,39,62,72,29,43,29,10,19
C3713,28,535,District - Medak (04),100+,846,374,472,636,266,370,210,108,102
C3713,28,535,District - Medak (04),Age not stated,8413,4515,3898,3997,2113,1884,4416,2402,2014
C3713,28,536,District - Hyderabad (05),All ages,3943323,2018575,1924748,0,0,0,3943323,2018575,1924748
C3713,28,536,District - Hyderabad (05),0,60262,31759,28503,0,0,0,60262,31759,28503
C3713,28,536,District - Hyderabad (05),1,70882,37195,33687,0,0,0,70882,37195,33687
C3713,28,536,District - Hyderabad (05),2,64604,33773,30831,0,0,0,64604,33773,30831
C3713,28,536,District - Hyderabad (05),3,66096,34192,31904,0,0,0,66096,34192,31904
C3713,28,536,District - Hyderabad (05),4,64885,34020,30865,0,0,0,64885,34020,30865
C3713,28,536,District - Hyderabad (05),5,71784,37402,34382,0,0,0,71784,37402,34382
C3713,28,536,District - Hyderabad (05),6,70613,36786,33827,0,0,0,70613,36786,33827
C3713,28,536,District - Hyderabad (05),7,71832,37031,34801,0,0,0,71832,37031,34801
C3713,28,536,District - Hyderabad (05),8,69562,36169,33393,0,0,0,69562,36169,33393
C3713,28,536,District - Hyderabad (05),9,69807,36361,33446,0,0,0,69807,36361,33446
C3713,28,536,District - Hyderabad (05),10,82754,43281,39473,0,0,0,82754,43281,39473
C3713,28,536,District - Hyderabad (05),11,74822,38530,36292,0,0,0,74822,38530,36292
C3713,28,536,District - Hyderabad (05),12,76585,39614,36971,0,0,0,76585,39614,36971
C3713,28,536,District - Hyderabad (05),13,67930,34675,33255,0,0,0,67930,34675,33255
C3713,28,536,District - Hyderabad (05),14,75308,39004,36304,0,0,0,75308,39004,36304
C3713,28,536,District - Hyderabad (05),15,74730,38645,36085,0,0,0,74730,38645,36085
C3713,28,536,District - Hyderabad (05),16,74696,38562,36134,0,0,0,74696,38562,36134
C3713,28,536,District - Hyderabad (05),17,69745,36001,33744,0,0,0,69745,36001,33744
C3713,28,536,District - Hyderabad (05),18,82607,42279,40328,0,0,0,82607,42279,40328
C3713,28,536,District - Hyderabad (05),19,77982,39458,38524,0,0,0,77982,39458,38524
C3713,28,536,District - Hyderabad (05),20,93894,46081,47813,0,0,0,93894,46081,47813
C3713,28,536,District - Hyderabad (05),21,78852,39164,39688,0,0,0,78852,39164,39688
C3713,28,536,District - Hyderabad (05),22,83029,40534,42495,0,0,0,83029,40534,42495
C3713,28,536,District - Hyderabad (05),23,74634,37095,37539,0,0,0,74634,37095,37539
C3713,28,536,District - Hyderabad (05),24,84373,40431,43942,0,0,0,84373,40431,43942
C3713,28,536,District - Hyderabad (05),25,95007,44470,50537,0,0,0,95007,44470,50537
C3713,28,536,District - Hyderabad (05),26,80049,38812,41237,0,0,0,80049,38812,41237
C3713,28,536,District - Hyderabad (05),27,70478,35202,35276,0,0,0,70478,35202,35276
C3713,28,536,District - Hyderabad (05),28,78156,38528,39628,0,0,0,78156,38528,39628
C3713,28,536,District - Hyderabad (05),29,73172,35853,37319,0,0,0,73172,35853,37319
C3713,28,536,District - Hyderabad (05),30,96943,48200,48743,0,0,0,96943,48200,48743
C3713,28,536,District - Hyderabad (05),31,61748,32147,29601,0,0,0,61748,32147,29601
C3713,28,536,District - Hyderabad (05),32,61672,31484,30188,0,0,0,61672,31484,30188
C3713,28,536,District - Hyderabad (05),33,47642,25016,22626,0,0,0,47642,25016,22626
C3713,28,536,District - Hyderabad (05),34,64562,32599,31963,0,0,0,64562,32599,31963
C3713,28,536,District - Hyderabad (05),35,83868,42202,41666,0,0,0,83868,42202,41666
C3713,28,536,District - Hyderabad (05),36,55357,28564,26793,0,0,0,55357,28564,26793
C3713,28,536,District - Hyderabad (05),37,43787,22804,20983,0,0,0,43787,22804,20983
C3713,28,536,District - Hyderabad (05),38,52826,26931,25895,0,0,0,52826,26931,25895
C3713,28,536,District - Hyderabad (05),39,56350,29104,27246,0,0,0,56350,29104,27246
C3713,28,536,District - Hyderabad (05),40,79870,41711,38159,0,0,0,79870,41711,38159
C3713,28,536,District - Hyderabad (05),41,46020,24564,21456,0,0,0,46020,24564,21456
C3713,28,536,District - Hyderabad (05),42,43164,23045,20119,0,0,0,43164,23045,20119
C3713,28,536,District - Hyderabad (05),43,32192,17070,15122,0,0,0,32192,17070,15122
C3713,28,536,District - Hyderabad (05),44,44587,22831,21756,0,0,0,44587,22831,21756
C3713,28,536,District - Hyderabad (05),45,62601,32036,30565,0,0,0,62601,32036,30565
C3713,28,536,District - Hyderabad (05),46,37539,19941,17598,0,0,0,37539,19941,17598
C3713,28,536,District - Hyderabad (05),47,28446,15299,13147,0,0,0,28446,15299,13147
C3713,28,536,District - Hyderabad (05),48,33168,17755,15413,0,0,0,33168,17755,15413
C3713,28,536,District - Hyderabad (05),49,35901,18844,17057,0,0,0,35901,18844,17057
C3713,28,536,District - Hyderabad (05),50,54822,28473,26349,0,0,0,54822,28473,26349
C3713,28,536,District - Hyderabad (05),51,28143,15399,12744,0,0,0,28143,15399,12744
C3713,28,536,District - Hyderabad (05),52,24949,13750,11199,0,0,0,24949,13750,11199
C3713,28,536,District - Hyderabad (05),53,20061,11179,8882,0,0,0,20061,11179,8882
C3713,28,536,District - Hyderabad (05),54,29748,15231,14517,0,0,0,29748,15231,14517
C3713,28,536,District - Hyderabad (05),55,37706,18988,18718,0,0,0,37706,18988,18718
C3713,28,536,District - Hyderabad (05),56,22774,12348,10426,0,0,0,22774,12348,10426
C3713,28,536,District - Hyderabad (05),57,16665,9448,7217,0,0,0,16665,9448,7217
C3713,28,536,District - Hyderabad (05),58,18968,10375,8593,0,0,0,18968,10375,8593
C3713,28,536,District - Hyderabad (05),59,21901,11488,10413,0,0,0,21901,11488,10413
C3713,28,536,District - Hyderabad (05),60,36627,18062,18565,0,0,0,36627,18062,18565
C3713,28,536,District - Hyderabad (05),61,17915,9615,8300,0,0,0,17915,9615,8300
C3713,28,536,District - Hyderabad (05),62,14511,7948,6563,0,0,0,14511,7948,6563
C3713,28,536,District - Hyderabad (05),63,13167,7350,5817,0,0,0,13167,7350,5817
C3713,28,536,District - Hyderabad (05),64,17014,8915,8099,0,0,0,17014,8915,8099
C3713,28,536,District - Hyderabad (05),65,23409,11290,12119,0,0,0,23409,11290,12119
C3713,28,536,District - Hyderabad (05),66,11669,6201,5468,0,0,0,11669,6201,5468
C3713,28,536,District - Hyderabad (05),67,8224,4685,3539,0,0,0,8224,4685,3539
C3713,28,536,District - Hyderabad (05),68,9409,5143,4266,0,0,0,9409,5143,4266
C3713,28,536,District - Hyderabad (05),69,10868,5671,5197,0,0,0,10868,5671,5197
C3713,28,536,District - Hyderabad (05),70,18540,8864,9676,0,0,0,18540,8864,9676
C3713,28,536,District - Hyderabad (05),71,8355,4466,3889,0,0,0,8355,4466,3889
C3713,28,536,District - Hyderabad (05),72,5972,3313,2659,0,0,0,5972,3313,2659
C3713,28,536,District - Hyderabad (05),73,4700,2645,2055,0,0,0,4700,2645,2055
C3713,28,536,District - Hyderabad (05),74,6808,3495,3313,0,0,0,6808,3495,3313
C3713,28,536,District - Hyderabad (05),75,9513,4410,5103,0,0,0,9513,4410,5103
C3713,28,536,District - Hyderabad (05),76,4691,2379,2312,0,0,0,4691,2379,2312
C3713,28,536,District - Hyderabad (05),77,3088,1695,1393,0,0,0,3088,1695,1393
C3713,28,536,District - Hyderabad (05),78,3217,1664,1553,0,0,0,3217,1664,1553
C3713,28,536,District - Hyderabad (05),79,3540,1768,1772,0,0,0,3540,1768,1772
C3713,28,536,District - Hyderabad (05),80,6270,2609,3661,0,0,0,6270,2609,3661
C3713,28,536,District - Hyderabad (05),81,3144,1542,1602,0,0,0,3144,1542,1602
C3713,28,536,District - Hyderabad (05),82,2204,1153,1051,0,0,0,2204,1153,1051
C3713,28,536,District - Hyderabad (05),83,1710,875,835,0,0,0,1710,875,835
C3713,28,536,District - Hyderabad (05),84,2375,1098,1277,0,0,0,2375,1098,1277
C3713,28,536,District - Hyderabad (05),85,3310,1391,1919,0,0,0,3310,1391,1919
C3713,28,536,District - Hyderabad (05),86,1929,905,1024,0,0,0,1929,905,1024
C3713,28,536,District - Hyderabad (05),87,1153,568,585,0,0,0,1153,568,585
C3713,28,536,District - Hyderabad (05),88,1312,632,680,0,0,0,1312,632,680
C3713,28,536,District - Hyderabad (05),89,1554,675,879,0,0,0,1554,675,879
C3713,28,536,District - Hyderabad (05),90,2304,955,1349,0,0,0,2304,955,1349
C3713,28,536,District - Hyderabad (05),91,1040,480,560,0,0,0,1040,480,560
C3713,28,536,District - Hyderabad (05),92,510,238,272,0,0,0,510,238,272
C3713,28,536,District - Hyderabad (05),93,376,182,194,0,0,0,376,182,194
C3713,28,536,District - Hyderabad (05),94,507,237,270,0,0,0,507,237,270
C3713,28,536,District - Hyderabad (05),95,684,297,387,0,0,0,684,297,387
C3713,28,536,District - Hyderabad (05),96,472,211,261,0,0,0,472,211,261
C3713,28,536,District - Hyderabad (05),97,310,163,147,0,0,0,310,163,147
C3713,28,536,District - Hyderabad (05),98,335,163,172,0,0,0,335,163,172
C3713,28,536,District - Hyderabad (05),99,296,158,138,0,0,0,296,158,138
C3713,28,536,District - Hyderabad (05),100+,3900,1935,1965,0,0,0,3900,1935,1965
C3713,28,536,District - Hyderabad (05),Age not stated,83281,42796,40485,0,0,0,83281,42796,40485
C3713,28,537,District - Rangareddy (06),All ages,5296741,2701008,2595733,1577569,801013,776556,3719172,1899995,1819177
C3713,28,537,District - Rangareddy (06),0,83790,43234,40556,24959,12889,12070,58831,30345,28486
C3713,28,537,District - Rangareddy (06),1,95654,49865,45789,27229,14199,13030,68425,35666,32759
C3713,28,537,District - Rangareddy (06),2,84883,43668,41215,25026,12847,12179,59857,30821,29036
C3713,28,537,District - Rangareddy (06),3,91499,47389,44110,28299,14549,13750,63200,32840,30360
C3713,28,537,District - Rangareddy (06),4,89484,46301,43183,27834,14338,13496,61650,31963,29687
C3713,28,537,District - Rangareddy (06),5,95449,49420,46029,30402,15659,14743,65047,33761,31286
C3713,28,537,District - Rangareddy (06),6,92413,47686,44727,29099,15014,14085,63314,32672,30642
C3713,28,537,District - Rangareddy (06),7,95814,49521,46293,30642,15694,14948,65172,33827,31345
C3713,28,537,District - Rangareddy (06),8,89666,46122,43544,30280,15503,14777,59386,30619,28767
C3713,28,537,District - Rangareddy (06),9,90947,46400,44547,29707,15006,14701,61240,31394,29846
C3713,28,537,District - Rangareddy (06),10,108030,55779,52251,35542,18280,17262,72488,37499,34989
C3713,28,537,District - Rangareddy (06),11,98175,50295,47880,32147,16621,15526,66028,33674,32354
C3713,28,537,District - Rangareddy (06),12,96362,49217,47145,33970,17446,16524,62392,31771,30621
C3713,28,537,District - Rangareddy (06),13,90503,46358,44145,31156,15868,15288,59347,30490,28857
C3713,28,537,District - Rangareddy (06),14,91836,46808,45028,32563,16785,15778,59273,30023,29250
C3713,28,537,District - Rangareddy (06),15,97087,50539,46548,33254,17631,15623,63833,32908,30925
C3713,28,537,District - Rangareddy (06),16,91249,47667,43582,30701,16460,14241,60548,31207,29341
C3713,28,537,District - Rangareddy (06),17,87677,46034,41643,27971,15149,12822,59706,30885,28821
C3713,28,537,District - Rangareddy (06),18,106630,54521,52109,36304,19249,17055,70326,35272,35054
C3713,28,537,District - Rangareddy (06),19,95756,47549,48207,28816,14930,13886,66940,32619,34321
C3713,28,537,District - Rangareddy (06),20,126267,59969,66298,41944,20635,21309,84323,39334,44989
C3713,28,537,District - Rangareddy (06),21,97921,48259,49662,27132,14473,12659,70789,33786,37003
C3713,28,537,District - Rangareddy (06),22,104310,50620,53690,30454,15896,14558,73856,34724,39132
C3713,28,537,District - Rangareddy (06),23,95645,47276,48369,24625,13290,11335,71020,33986,37034
C3713,28,537,District - Rangareddy (06),24,110254,52068,58186,29046,14695,14351,81208,37373,43835
C3713,28,537,District - Rangareddy (06),25,146876,67255,79621,44595,21404,23191,102281,45851,56430
C3713,28,537,District - Rangareddy (06),26,107062,51579,55483,27170,13754,13416,79892,37825,42067
C3713,28,537,District - Rangareddy (06),27,95176,46951,48225,21479,11185,10294,73697,35766,37931
C3713,28,537,District - Rangareddy (06),28,113286,55118,58168,30077,14634,15443,83209,40484,42725
C3713,28,537,District - Rangareddy (06),29,97287,49543,47744,22952,11494,11458,74335,38049,36286
C3713,28,537,District - Rangareddy (06),30,153398,77568,75830,45785,22518,23267,107613,55050,52563
C3713,28,537,District - Rangareddy (06),31,81034,43289,37745,16793,8807,7986,64241,34482,29759
C3713,28,537,District - Rangareddy (06),32,81879,43608,38271,20371,10559,9812,61508,33049,28459
C3713,28,537,District - Rangareddy (06),33,62230,33541,28689,13081,6925,6156,49149,26616,22533
C3713,28,537,District - Rangareddy (06),34,81219,42578,38641,19679,9923,9756,61540,32655,28885
C3713,28,537,District - Rangareddy (06),35,141593,71992,69601,44952,22302,22650,96641,49690,46951
C3713,28,537,District - Rangareddy (06),36,75473,39358,36115,19376,9737,9639,56097,29621,26476
C3713,28,537,District - Rangareddy (06),37,57528,30320,27208,12429,6448,5981,45099,23872,21227
C3713,28,537,District - Rangareddy (06),38,74789,38488,36301,20274,10051,10223,54515,28437,26078
C3713,28,537,District - Rangareddy (06),39,66400,35490,30910,16651,8644,8007,49749,26846,22903
C3713,28,537,District - Rangareddy (06),40,124764,66848,57916,41449,21688,19761,83315,45160,38155
C3713,28,537,District - Rangareddy (06),41,56016,31054,24962,12487,6873,5614,43529,24181,19348
C3713,28,537,District - Rangareddy (06),42,50503,27717,22786,12405,6736,5669,38098,20981,17117
C3713,28,537,District - Rangareddy (06),43,37239,20114,17125,7793,4187,3606,29446,15927,13519
C3713,28,537,District - Rangareddy (06),44,48251,25627,22624,12323,6374,5949,35928,19253,16675
C3713,28,537,District - Rangareddy (06),45,101480,52879,48601,34182,17368,16814,67298,35511,31787
C3713,28,537,District - Rangareddy (06),46,46346,24709,21637,11345,5947,5398,35001,18762,16239
C3713,28,537,District - Rangareddy (06),47,33078,17759,15319,6517,3377,3140,26561,14382,12179
C3713,28,537,District - Rangareddy (06),48,42361,22290,20071,11074,5616,5458,31287,16674,14613
C3713,28,537,District - Rangareddy (06),49,40283,21362,18921,10588,5376,5212,29695,15986,13709
C3713,28,537,District - Rangareddy (06),50,85503,43722,41781,30352,14949,15403,55151,28773,26378
C3713,28,537,District - Rangareddy (06),51,33502,18092,15410,8023,4174,3849,25479,13918,11561
C3713,28,537,District - Rangareddy (06),52,27543,14757,12786,6650,3356,3294,20893,11401,9492
C3713,28,537,District - Rangareddy (06),53,21660,11658,10002,4134,2128,2006,17526,9530,7996
C3713,28,537,District - Rangareddy (06),54,31919,15904,16015,8324,3788,4536,23595,12116,11479
C3713,28,537,District - Rangareddy (06),55,59376,28097,31279,21751,9577,12174,37625,18520,19105
C3713,28,537,District - Rangareddy (06),56,28507,14658,13849,7404,3425,3979,21103,11233,9870
C3713,28,537,District - Rangareddy (06),57,18471,9818,8653,3523,1612,1911,14948,8206,6742
C3713,28,537,District - Rangareddy (06),58,23759,12116,11643,6323,2755,3568,17436,9361,8075
C3713,28,537,District - Rangareddy (06),59,27950,13964,13986,8533,3794,4739,19417,10170,9247
C3713,28,537,District - Rangareddy (06),60,68418,32640,35778,29584,13364,16220,38834,19276,19558
C3713,28,537,District - Rangareddy (06),61,25977,13579,12398,8241,3986,4255,17736,9593,8143
C3713,28,537,District - Rangareddy (06),62,20994,11357,9637,7494,3714,3780,13500,7643,5857
C3713,28,537,District - Rangareddy (06),63,15516,8620,6896,3976,1995,1981,11540,6625,4915
C3713,28,537,District - Rangareddy (06),64,20316,10798,9518,6932,3317,3615,13384,7481,5903
C3713,28,537,District - Rangareddy (06),65,43962,21191,22771,20692,9939,10753,23270,11252,12018
C3713,28,537,District - Rangareddy (06),66,15596,8185,7411,5368,2702,2666,10228,5483,4745
C3713,28,537,District - Rangareddy (06),67,9322,5353,3969,2305,1241,1064,7017,4112,2905
C3713,28,537,District - Rangareddy (06),68,11488,6175,5313,3926,1942,1984,7562,4233,3329
C3713,28,537,District - Rangareddy (06),69,13439,7017,6422,5113,2562,2551,8326,4455,3871
C3713,28,537,District - Rangareddy (06),70,34615,17014,17601,17162,8648,8514,17453,8366,9087
C3713,28,537,District - Rangareddy (06),71,10540,5502,5038,3739,1890,1849,6801,3612,3189
C3713,28,537,District - Rangareddy (06),72,6332,3466,2866,2131,1143,988,4201,2323,1878
C3713,28,537,District - Rangareddy (06),73,4476,2489,1987,1093,576,517,3383,1913,1470
C3713,28,537,District - Rangareddy (06),74,6729,3482,3247,2199,1149,1050,4530,2333,2197
C3713,28,537,District - Rangareddy (06),75,14679,7016,7663,6518,3219,3299,8161,3797,4364
C3713,28,537,District - Rangareddy (06),76,5328,2640,2688,1711,852,859,3617,1788,1829
C3713,28,537,District - Rangareddy (06),77,2636,1412,1224,572,302,270,2064,1110,954
C3713,28,537,District - Rangareddy (06),78,3178,1610,1568,916,423,493,2262,1187,1075
C3713,28,537,District - Rangareddy (06),79,4049,1845,2204,1431,660,771,2618,1185,1433
C3713,28,537,District - Rangareddy (06),80,11532,4775,6757,5404,2339,3065,6128,2436,3692
C3713,28,537,District - Rangareddy (06),81,3526,1578,1948,1185,552,633,2341,1026,1315
C3713,28,537,District - Rangareddy (06),82,2087,1002,1085,547,269,278,1540,733,807
C3713,28,537,District - Rangareddy (06),83,1456,725,731,303,143,160,1153,582,571
C3713,28,537,District - Rangareddy (06),84,2124,959,1165,523,252,271,1601,707,894
C3713,28,537,District - Rangareddy (06),85,4419,1858,2561,1598,703,895,2821,1155,1666
C3713,28,537,District - Rangareddy (06),86,1851,829,1022,487,239,248,1364,590,774
C3713,28,537,District - Rangareddy (06),87,991,451,540,190,88,102,801,363,438
C3713,28,537,District - Rangareddy (06),88,1130,537,593,261,117,144,869,420,449
C3713,28,537,District - Rangareddy (06),89,1346,612,734,365,147,218,981,465,516
C3713,28,537,District - Rangareddy (06),90,3064,1279,1785,1187,520,667,1877,759,1118
C3713,28,537,District - Rangareddy (06),91,1160,512,648,326,142,184,834,370,464
C3713,28,537,District - Rangareddy (06),92,644,306,338,188,79,109,456,227,229
C3713,28,537,District - Rangareddy (06),93,427,228,199,99,57,42,328,171,157
C3713,28,537,District - Rangareddy (06),94,559,245,314,163,76,87,396,169,227
C3713,28,537,District - Rangareddy (06),95,959,432,527,344,152,192,615,280,335
C3713,28,537,District - Rangareddy (06),96,500,219,281,167,77,90,333,142,191
C3713,28,537,District - Rangareddy (06),97,340,154,186,78,38,40,262,116,146
C3713,28,537,District - Rangareddy (06),98,428,211,217,100,50,50,328,161,167
C3713,28,537,District - Rangareddy (06),99,274,129,145,63,35,28,211,94,117
C3713,28,537,District - Rangareddy (06),100+,3440,1679,1761,699,328,371,2741,1351,1390
C3713,28,537,District - Rangareddy (06),Age not stated,135852,68509,67343,32243,16395,15848,103609,52114,51495
C3713,28,538,District - Mahbubnagar (07),All ages,4053028,2050386,2002642,3445336,1742438,1702898,607692,307948,299744
C3713,28,538,District - Mahbubnagar (07),0,64239,33296,30943,55086,28591,26495,9153,4705,4448
C3713,28,538,District - Mahbubnagar (07),1,65614,33952,31662,56113,29011,27102,9501,4941,4560
C3713,28,538,District - Mahbubnagar (07),2,68836,35622,33214,59574,30878,28696,9262,4744,4518
C3713,28,538,District - Mahbubnagar (07),3,78961,40657,38304,68837,35466,33371,10124,5191,4933
C3713,28,538,District - Mahbubnagar (07),4,77713,40244,37469,67534,35004,32530,10179,5240,4939
C3713,28,538,District - Mahbubnagar (07),5,87008,45446,41562,75804,39628,36176,11204,5818,5386
C3713,28,538,District - Mahbubnagar (07),6,84859,44697,40162,73848,38928,34920,11011,5769,5242
C3713,28,538,District - Mahbubnagar (07),7,84483,43733,40750,73050,37729,35321,11433,6004,5429
C3713,28,538,District - Mahbubnagar (07),8,89679,45504,44175,78165,39665,38500,11514,5839,5675
C3713,28,538,District - Mahbubnagar (07),9,81087,41313,39774,69565,35341,34224,11522,5972,5550
C3713,28,538,District - Mahbubnagar (07),10,100412,52202,48210,86167,44801,41366,14245,7401,6844
C3713,28,538,District - Mahbubnagar (07),11,82734,42343,40391,69697,35571,34126,13037,6772,6265
C3713,28,538,District - Mahbubnagar (07),12,95950,49403,46547,82110,42184,39926,13840,7219,6621
C3713,28,538,District - Mahbubnagar (07),13,83141,42575,40566,70263,35924,34339,12878,6651,6227
C3713,28,538,District - Mahbubnagar (07),14,85259,44461,40798,71529,37275,34254,13730,7186,6544
C3713,28,538,District - Mahbubnagar (07),15,84381,44893,39488,71168,37907,33261,13213,6986,6227
C3713,28,538,District - Mahbubnagar (07),16,76621,41135,35486,64299,34698,29601,12322,6437,5885
C3713,28,538,District - Mahbubnagar (07),17,65649,35661,29988,54467,30014,24453,11182,5647,5535
C3713,28,538,District - Mahbubnagar (07),18,94628,49981,44647,80640,43205,37435,13988,6776,7212
C3713,28,538,District - Mahbubnagar (07),19,67515,34892,32623,56017,29394,26623,11498,5498,6000
C3713,28,538,District - Mahbubnagar (07),20,111217,54983,56234,95764,47797,47967,15453,7186,8267
C3713,28,538,District - Mahbubnagar (07),21,59601,31434,28167,48515,25911,22604,11086,5523,5563
C3713,28,538,District - Mahbubnagar (07),22,75905,39723,36182,63422,33633,29789,12483,6090,6393
C3713,28,538,District - Mahbubnagar (07),23,58094,30854,27240,47398,25504,21894,10696,5350,5346
C3713,28,538,District - Mahbubnagar (07),24,68053,33822,34231,56305,28087,28218,11748,5735,6013
C3713,28,538,District - Mahbubnagar (07),25,120808,57143,63665,104017,49427,54590,16791,7716,9075
C3713,28,538,District - Mahbubnagar (07),26,68291,34119,34172,56911,28604,28307,11380,5515,5865
C3713,28,538,District - Mahbubnagar (07),27,49186,25035,24151,39560,20262,19298,9626,4773,4853
C3713,28,538,District - Mahbubnagar (07),28,79152,37411,41741,66778,31329,35449,12374,6082,6292
C3713,28,538,District - Mahbubnagar (07),29,51798,25626,26172,42773,21050,21723,9025,4576,4449
C3713,28,538,District - Mahbubnagar (07),30,129223,63289,65934,111897,54840,57057,17326,8449,8877
C3713,28,538,District - Mahbubnagar (07),31,41521,21522,19999,33438,17381,16057,8083,4141,3942
C3713,28,538,District - Mahbubnagar (07),32,55221,27949,27272,46111,23298,22813,9110,4651,4459
C3713,28,538,District - Mahbubnagar (07),33,32273,16805,15468,25883,13447,12436,6390,3358,3032
C3713,28,538,District - Mahbubnagar (07),34,46233,23352,22881,38097,19077,19020,8136,4275,3861
C3713,28,538,District - Mahbubnagar (07),35,119716,59533,60183,103048,51276,51772,16668,8257,8411
C3713,28,538,District - Mahbubnagar (07),36,50951,25345,25606,42367,20907,21460,8584,4438,4146
C3713,28,538,District - Mahbubnagar (07),37,29582,14958,14624,23322,11650,11672,6260,3308,2952
C3713,28,538,District - Mahbubnagar (07),38,54708,26424,28284,45689,21804,23885,9019,4620,4399
C3713,28,538,District - Mahbubnagar (07),39,39451,20243,19208,32709,16591,16118,6742,3652,3090
C3713,28,538,District - Mahbubnagar (07),40,115395,60428,54967,99826,52290,47536,15569,8138,7431
C3713,28,538,District - Mahbubnagar (07),41,31641,17364,14277,25544,13919,11625,6097,3445,2652
C3713,28,538,District - Mahbubnagar (07),42,35535,19024,16511,29481,15662,13819,6054,3362,2692
C3713,28,538,District - Mahbubnagar (07),43,20176,10658,9518,16041,8337,7704,4135,2321,1814
C3713,28,538,District - Mahbubnagar (07),44,29182,14958,14224,24156,12279,11877,5026,2679,2347
C3713,28,538,District - Mahbubnagar (07),45,90947,46166,44781,78609,39861,38748,12338,6305,6033
C3713,28,538,District - Mahbubnagar (07),46,30754,15985,14769,25365,13005,12360,5389,2980,2409
C3713,28,538,District - Mahbubnagar (07),47,16693,8523,8170,13173,6575,6598,3520,1948,1572
C3713,28,538,District - Mahbubnagar (07),48,32352,16066,16286,27059,13259,13800,5293,2807,2486
C3713,28,538,District - Mahbubnagar (07),49,25971,13204,12767,21821,10994,10827,4150,2210,1940
C3713,28,538,District - Mahbubnagar (07),50,85112,42571,42541,74531,37490,37041,10581,5081,5500
C3713,28,538,District - Mahbubnagar (07),51,20929,10881,10048,17362,8916,8446,3567,1965,1602
C3713,28,538,District - Mahbubnagar (07),52,19808,10051,9757,16664,8353,8311,3144,1698,1446
C3713,28,538,District - Mahbubnagar (07),53,11325,5806,5519,9085,4558,4527,2240,1248,992
C3713,28,538,District - Mahbubnagar (07),54,20237,9488,10749,16900,7766,9134,3337,1722,1615
C3713,28,538,District - Mahbubnagar (07),55,57008,25506,31502,49723,22200,27523,7285,3306,3979
C3713,28,538,District - Mahbubnagar (07),56,20235,9696,10539,17066,8041,9025,3169,1655,1514
C3713,28,538,District - Mahbubnagar (07),57,9232,4474,4758,7332,3353,3979,1900,1121,779
C3713,28,538,District - Mahbubnagar (07),58,17990,7896,10094,15356,6518,8838,2634,1378,1256
C3713,28,538,District - Mahbubnagar (07),59,19121,8928,10193,16411,7539,8872,2710,1389,1321
C3713,28,538,District - Mahbubnagar (07),60,80253,36034,44219,71502,32232,39270,8751,3802,4949
C3713,28,538,District - Mahbubnagar (07),61,19686,9328,10358,17035,7950,9085,2651,1378,1273
C3713,28,538,District - Mahbubnagar (07),62,18769,9061,9708,16778,8005,8773,1991,1056,935
C3713,28,538,District - Mahbubnagar (07),63,9928,4852,5076,8498,4033,4465,1430,819,611
C3713,28,538,District - Mahbubnagar (07),64,15173,7248,7925,13318,6281,7037,1855,967,888
C3713,28,538,District - Mahbubnagar (07),65,48992,22245,26747,44131,20150,23981,4861,2095,2766
C3713,28,538,District - Mahbubnagar (07),66,12488,6116,6372,10997,5351,5646,1491,765,726
C3713,28,538,District - Mahbubnagar (07),67,5528,2845,2683,4690,2364,2326,838,481,357
C3713,28,538,District - Mahbubnagar (07),68,10931,5297,5634,9653,4638,5015,1278,659,619
C3713,28,538,District - Mahbubnagar (07),69,10595,5181,5414,9328,4579,4749,1267,602,665
C3713,28,538,District - Mahbubnagar (07),70,43291,20964,22327,38957,19188,19769,4334,1776,2558
C3713,28,538,District - Mahbubnagar (07),71,8784,4306,4478,7756,3820,3936,1028,486,542
C3713,28,538,District - Mahbubnagar (07),72,5917,3035,2882,5207,2641,2566,710,394,316
C3713,28,538,District - Mahbubnagar (07),73,2821,1453,1368,2424,1216,1208,397,237,160
C3713,28,538,District - Mahbubnagar (07),74,4608,2313,2295,3952,1977,1975,656,336,320
C3713,28,538,District - Mahbubnagar (07),75,14950,7218,7732,13227,6492,6735,1723,726,997
C3713,28,538,District - Mahbubnagar (07),76,4115,2038,2077,3607,1802,1805,508,236,272
C3713,28,538,District - Mahbubnagar (07),77,1332,681,651,1104,555,549,228,126,102
C3713,28,538,District - Mahbubnagar (07),78,2441,1154,1287,2130,1011,1119,311,143,168
C3713,28,538,District - Mahbubnagar (07),79,2892,1270,1622,2509,1119,1390,383,151,232
